Entity,Code,Year,Cassava | 00000125 || Yield | 005412 || tonnes per hectare
Democratic Republic of Congo,COD,1997,8.114
Democratic Republic of Congo,COD,1998,8.114
Democratic Republic of Congo,COD,1999,8.114
Democratic Republic of Congo,COD,2000,8.114
Democratic Republic of Congo,COD,2001,8.114
Democratic Republic of Congo,COD,2002,8.114
Democratic Republic of Congo,COD,2003,8.114
Democratic Republic of Congo,COD,2004,8.114
Democratic Republic of Congo,COD,2005,8.114
Democratic Republic of Congo,COD,2006,7.9843
Democratic Republic of Congo,COD,2007,8.114
Democratic Republic of Congo,COD,2008,8.1108
Democratic Republic of Congo,COD,2009,8.1248
Democratic Republic of Congo,COD,2010,8.0923
Democratic Republic of Congo,COD,2011,8.1022005
Democratic Republic of Congo,COD,2012,8.132
Democratic Republic of Congo,COD,2013,8.1303005
Democratic Republic of Congo,COD,2014,8.1335
Democratic Republic of Congo,COD,2015,8.1373005
Democratic Republic of Congo,COD,2016,8.417901
Democratic Republic of Congo,COD,2017,8.142
Democratic Republic of Congo,COD,2018,8.144701
Democratic Republic of Congo,COD,2019,8.1468
Democratic Republic of Congo,COD,2020,8.152
Democratic Republic of Congo,COD,2021,8.1471
Democratic Republic of Congo,COD,2022,8.1497
Democratic Republic of Congo,COD,2023,8.1523
Dominica,DMA,1961,10
Dominica,DMA,1962,10
Dominica,DMA,1963,10
Dominica,DMA,1964,10
Dominica,DMA,1965,10
Dominica,DMA,1966,10
Dominica,DMA,1967,10
Dominica,DMA,1968,10
Dominica,DMA,1969,10
Dominica,DMA,1970,10
Dominica,DMA,1971,10
Dominica,DMA,1972,10
Dominica,DMA,1973,10
Dominica,DMA,1974,10
Dominica,DMA,1975,10.037001
Dominica,DMA,1976,10.125001
Dominica,DMA,1977,10
Dominica,DMA,1978,10.125001
Dominica,DMA,1979,10.7867
Dominica,DMA,1980,11.213301
Dominica,DMA,1981,10.6625
Dominica,DMA,1982,10.712501
Dominica,DMA,1983,10.712501
Dominica,DMA,1984,10.4778
Dominica,DMA,1985,10.711101
Dominica,DMA,1986,10.711101
Dominica,DMA,1987,10.55
Dominica,DMA,1988,10.0476
Dominica,DMA,1989,9.920501
Dominica,DMA,1990,9.947401
Dominica,DMA,1991,9.9333
Dominica,DMA,1992,9.923201
Dominica,DMA,1993,9.9481
Dominica,DMA,1994,9.7561
Dominica,DMA,1995,9.6582
Dominica,DMA,1996,9.473701
Dominica,DMA,1997,9.5296
Dominica,DMA,1998,9.518401
Dominica,DMA,1999,9.5
Dominica,DMA,2000,9.534401
Dominica,DMA,2001,9.5381
Dominica,DMA,2002,9.5428
Dominica,DMA,2003,9.5486
Dominica,DMA,2004,9.555201
Dominica,DMA,2005,9.5625
Dominica,DMA,2006,9.5706005
Dominica,DMA,2007,9.5817
Dominica,DMA,2008,9.595901
Dominica,DMA,2009,9.6064005
Dominica,DMA,2010,9.7312
Dominica,DMA,2011,9.7553005
Dominica,DMA,2012,9.780701
Dominica,DMA,2013,9.806201
Dominica,DMA,2014,9.831201
Dominica,DMA,2015,9.855401
Dominica,DMA,2016,9.8786
Dominica,DMA,2017,9.900701
Dominica,DMA,2018,9.8826
Dominica,DMA,2019,9.8876
Dominica,DMA,2020,9.8908
Dominica,DMA,2021,9.8872
Dominica,DMA,2022,9.8886
Dominica,DMA,2023,9.888901
Dominican Republic,DOM,1961,5.0140004
Dominican Republic,DOM,1962,4.9333
Dominican Republic,DOM,1963,5.0690002
Dominican Republic,DOM,1964,5.1032004
Dominican Republic,DOM,1965,5.05
Dominican Republic,DOM,1966,5.0933
Dominican Republic,DOM,1967,5.05
Dominican Republic,DOM,1968,5
Dominican Republic,DOM,1969,5
Dominican Republic,DOM,1970,5
Dominican Republic,DOM,1971,5.1111
Dominican Republic,DOM,1972,5
Dominican Republic,DOM,1973,4.4745
Dominican Republic,DOM,1974,3.0182002
Dominican Republic,DOM,1975,3.9992
Dominican Republic,DOM,1976,3.6440003
Dominican Republic,DOM,1977,6.2436004
Dominican Republic,DOM,1978,4.0104003
Dominican Republic,DOM,1979,5.0758
Dominican Republic,DOM,1980,4.9842005
Dominican Republic,DOM,1981,5.183
Dominican Republic,DOM,1982,6.6658
Dominican Republic,DOM,1983,5.5166
Dominican Republic,DOM,1984,5.8905
Dominican Republic,DOM,1985,5.9945
Dominican Republic,DOM,1986,4.2518
Dominican Republic,DOM,1987,5.6124
Dominican Republic,DOM,1988,6.1004
Dominican Republic,DOM,1989,6.2046003
Dominican Republic,DOM,1990,6.4479003
Dominican Republic,DOM,1991,7.774
Dominican Republic,DOM,1992,5.4098
Dominican Republic,DOM,1993,6.0006003
Dominican Republic,DOM,1994,6.0160003
Dominican Republic,DOM,1995,6.2154
Dominican Republic,DOM,1996,6.0748
Dominican Republic,DOM,1997,5.9409003
Dominican Republic,DOM,1998,6.2593
Dominican Republic,DOM,1999,6.4588003
Dominican Republic,DOM,2000,6.5367007
Dominican Republic,DOM,2001,6.9763002
Dominican Republic,DOM,2002,6.9924
Dominican Republic,DOM,2003,7.3110003
Dominican Republic,DOM,2004,6.5505004
Dominican Republic,DOM,2005,6.6559
Dominican Republic,DOM,2006,7.2182007
Dominican Republic,DOM,2007,7.5588
Dominican Republic,DOM,2008,7.5141006
Dominican Republic,DOM,2009,7.7183003
Dominican Republic,DOM,2010,8.4606
Dominican Republic,DOM,2011,7.8686004
Dominican Republic,DOM,2012,7.5083003
Dominican Republic,DOM,2013,7.4585004
Dominican Republic,DOM,2014,7.6092005
Dominican Republic,DOM,2015,7.0986004
Dominican Republic,DOM,2016,7.2501006
Dominican Republic,DOM,2017,7.3378
Dominican Republic,DOM,2018,7.4086003
Dominican Republic,DOM,2019,7.5682006
Dominican Republic,DOM,2020,7.7459
Dominican Republic,DOM,2021,7.7827005
Dominican Republic,DOM,2022,4.852
Dominican Republic,DOM,2023,5.4934
East Timor,TLS,1961,3.0000002
East Timor,TLS,1962,2.6667001
East Timor,TLS,1963,2.6000001
East Timor,TLS,1964,1.8658001
East Timor,TLS,1965,2.3685
East Timor,TLS,1966,2.4538002
East Timor,TLS,1967,2.0838
East Timor,TLS,1968,3.331
East Timor,TLS,1969,3.3399
East Timor,TLS,1970,2.6373003
East Timor,TLS,1971,2.8842
East Timor,TLS,1972,1.3468001
East Timor,TLS,1973,2.8097
East Timor,TLS,1974,2.8205001
East Timor,TLS,1975,3.0769
East Timor,TLS,1976,3.3333
East Timor,TLS,1977,3.2468002
East Timor,TLS,1978,3.4722002
East Timor,TLS,1979,3.3846002
East Timor,TLS,1980,3.4921002
East Timor,TLS,1981,3.5385
East Timor,TLS,1982,3.7097
East Timor,TLS,1983,4
East Timor,TLS,1984,4.1935
East Timor,TLS,1985,4.5
East Timor,TLS,1986,4.5001
East Timor,TLS,1987,3.65
East Timor,TLS,1988,3.8914
East Timor,TLS,1989,3.8000002
East Timor,TLS,1990,4.2181
East Timor,TLS,1991,3.778
East Timor,TLS,1992,3.9799001
East Timor,TLS,1993,5.4096003
East Timor,TLS,1994,3.8896003
East Timor,TLS,1995,3.9802
East Timor,TLS,1996,3.9565003
East Timor,TLS,1997,4.01
East Timor,TLS,1998,4.0135
East Timor,TLS,1999,6.4444003
East Timor,TLS,2000,4.7619
East Timor,TLS,2001,4.0047
East Timor,TLS,2002,3.5714002
East Timor,TLS,2003,4.1525
East Timor,TLS,2004,3.9217002
East Timor,TLS,2005,3.9290001
East Timor,TLS,2006,4.0432
East Timor,TLS,2007,4.0113
East Timor,TLS,2008,3.5511003
East Timor,TLS,2009,3.4677
East Timor,TLS,2010,4.5518003
East Timor,TLS,2011,3.8377001
East Timor,TLS,2012,3.9346004
East Timor,TLS,2013,3.9910002
East Timor,TLS,2014,3.9780002
East Timor,TLS,2015,3.9742002
East Timor,TLS,2016,3.9814
East Timor,TLS,2017,3.7869
East Timor,TLS,2018,3.7478
East Timor,TLS,2019,3.6380002
East Timor,TLS,2020,3.5356002
East Timor,TLS,2021,2.8242002
East Timor,TLS,2022,3.4027002
East Timor,TLS,2023,3.5911002
Eastern Africa (FAO),,1961,4.4176
Eastern Africa (FAO),,1962,4.6243
Eastern Africa (FAO),,1963,4.5615
Eastern Africa (FAO),,1964,4.7342005
Eastern Africa (FAO),,1965,4.7141004
Eastern Africa (FAO),,1966,4.8158
Eastern Africa (FAO),,1967,4.8455
Eastern Africa (FAO),,1968,4.8441005
Eastern Africa (FAO),,1969,4.7707005
Eastern Africa (FAO),,1970,4.8333
Eastern Africa (FAO),,1971,4.8623
Eastern Africa (FAO),,1972,5.2557006
Eastern Africa (FAO),,1973,4.8688
Eastern Africa (FAO),,1974,4.9752007
Eastern Africa (FAO),,1975,5.8254004
Eastern Africa (FAO),,1976,6.1226006
Eastern Africa (FAO),,1977,6.7017007
Eastern Africa (FAO),,1978,6.0571003
Eastern Africa (FAO),,1979,6.6158
Eastern Africa (FAO),,1980,6.5940003
Eastern Africa (FAO),,1981,7.4787006
Eastern Africa (FAO),,1982,7.1629004
Eastern Africa (FAO),,1983,7.4047008
Eastern Africa (FAO),,1984,6.9233003
Eastern Africa (FAO),,1985,7.2588
Eastern Africa (FAO),,1986,7.2335005
Eastern Africa (FAO),,1987,7.0768003
Eastern Africa (FAO),,1988,6.9324
Eastern Africa (FAO),,1989,6.7643003
Eastern Africa (FAO),,1990,7.4667006
Eastern Africa (FAO),,1991,6.8654003
Eastern Africa (FAO),,1992,6.4187007
Eastern Africa (FAO),,1993,6.8346004
Eastern Africa (FAO),,1994,6.215
Eastern Africa (FAO),,1995,6.4051003
Eastern Africa (FAO),,1996,6.6409
Eastern Africa (FAO),,1997,6.5723
Eastern Africa (FAO),,1998,6.5369
Eastern Africa (FAO),,1999,7.3806005
Eastern Africa (FAO),,2000,7.6123004
Eastern Africa (FAO),,2001,8.3667
Eastern Africa (FAO),,2002,7.8382006
Eastern Africa (FAO),,2003,6.9274
Eastern Africa (FAO),,2004,6.9363003
Eastern Africa (FAO),,2005,7.0691004
Eastern Africa (FAO),,2006,7.9258003
Eastern Africa (FAO),,2007,7.6776004
Eastern Africa (FAO),,2008,6.8301005
Eastern Africa (FAO),,2009,6.5195003
Eastern Africa (FAO),,2010,6.5033
Eastern Africa (FAO),,2011,6.7890005
Eastern Africa (FAO),,2012,6.7154
Eastern Africa (FAO),,2013,6.5358
Eastern Africa (FAO),,2014,6.8018003
Eastern Africa (FAO),,2015,6.7228003
Eastern Africa (FAO),,2016,6.7874002
Eastern Africa (FAO),,2017,6.1082006
Eastern Africa (FAO),,2018,7.9900002
Eastern Africa (FAO),,2019,8.7678
Eastern Africa (FAO),,2020,8.691901
Eastern Africa (FAO),,2021,7.5137005
Eastern Africa (FAO),,2022,7.2849
Eastern Africa (FAO),,2023,7.8033004
Eastern Asia (FAO),,1961,12.4005
Eastern Asia (FAO),,1962,12.235401
Eastern Asia (FAO),,1963,11.405001
Eastern Asia (FAO),,1964,11.5720005
Eastern Asia (FAO),,1965,12.5891
Eastern Asia (FAO),,1966,12.1338005
Eastern Asia (FAO),,1967,12.586301
Eastern Asia (FAO),,1968,12.3542
Eastern Asia (FAO),,1969,11.9765005
Eastern Asia (FAO),,1970,11.875001
Eastern Asia (FAO),,1971,12.3161
Eastern Asia (FAO),,1972,12.305401
Eastern Asia (FAO),,1973,12.211
Eastern Asia (FAO),,1974,12.2756
Eastern Asia (FAO),,1975,11.981201
Eastern Asia (FAO),,1976,12.593101
Eastern Asia (FAO),,1977,12.4005
Eastern Asia (FAO),,1978,12.6928005
Eastern Asia (FAO),,1979,14.089601
Eastern Asia (FAO),,1980,14.619201
Eastern Asia (FAO),,1981,15.161301
Eastern Asia (FAO),,1982,15.278801
Eastern Asia (FAO),,1983,15.810501
Eastern Asia (FAO),,1984,15.807201
Eastern Asia (FAO),,1985,14.995901
Eastern Asia (FAO),,1986,15.1848
Eastern Asia (FAO),,1987,14.344401
Eastern Asia (FAO),,1988,14.1317005
Eastern Asia (FAO),,1989,14.6658
Eastern Asia (FAO),,1990,13.913501
Eastern Asia (FAO),,1991,14.3541
Eastern Asia (FAO),,1992,14.554501
Eastern Asia (FAO),,1993,14.744501
Eastern Asia (FAO),,1994,14.915501
Eastern Asia (FAO),,1995,15.073501
Eastern Asia (FAO),,1996,15.2861
Eastern Asia (FAO),,1997,15.410201
Eastern Asia (FAO),,1998,15.4973
Eastern Asia (FAO),,1999,15.974701
Eastern Asia (FAO),,2000,15.976001
Eastern Asia (FAO),,2001,16.0559
Eastern Asia (FAO),,2002,15.905101
Eastern Asia (FAO),,2003,16.016401
Eastern Asia (FAO),,2004,15.5255
Eastern Asia (FAO),,2005,15.400101
Eastern Asia (FAO),,2006,16.236502
Eastern Asia (FAO),,2007,16.2394
Eastern Asia (FAO),,2008,16.304201
Eastern Asia (FAO),,2009,16.3682
Eastern Asia (FAO),,2010,16.378801
Eastern Asia (FAO),,2011,16.378601
Eastern Asia (FAO),,2012,16.3011
Eastern Asia (FAO),,2013,16.1082
Eastern Asia (FAO),,2014,16.0931
Eastern Asia (FAO),,2015,16.508802
Eastern Asia (FAO),,2016,16.5694
Eastern Asia (FAO),,2017,16.572
Eastern Asia (FAO),,2018,16.5736
Eastern Asia (FAO),,2019,16.581402
Eastern Asia (FAO),,2020,16.6682
Eastern Asia (FAO),,2021,16.6752
Eastern Asia (FAO),,2022,16.7071
Eastern Asia (FAO),,2023,16.432302
Ecuador,ECU,1961,8.7401
Ecuador,ECU,1962,9.2279005
Ecuador,ECU,1963,7.8526006
Ecuador,ECU,1964,7.8143
Ecuador,ECU,1965,10.133
Ecuador,ECU,1966,10.0178
Ecuador,ECU,1967,11.8966
Ecuador,ECU,1968,8.7713
Ecuador,ECU,1969,11.2768
Ecuador,ECU,1970,10.6731
Ecuador,ECU,1971,10.339201
Ecuador,ECU,1972,9.267
Ecuador,ECU,1973,9.913401
Ecuador,ECU,1974,8.6716
Ecuador,ECU,1975,10.2276
Ecuador,ECU,1976,10.5001
Ecuador,ECU,1977,7.2058
Ecuador,ECU,1978,7.0530005
Ecuador,ECU,1979,9.115001
Ecuador,ECU,1980,9.1091
Ecuador,ECU,1981,9.1073
Ecuador,ECU,1982,9.231001
Ecuador,ECU,1983,9.6898
Ecuador,ECU,1984,9.970401
Ecuador,ECU,1985,10.3011
Ecuador,ECU,1986,5.9271
Ecuador,ECU,1987,5.8567004
Ecuador,ECU,1988,5.9062004
Ecuador,ECU,1989,5.1732006
Ecuador,ECU,1990,5.4593
Ecuador,ECU,1991,4.7217
Ecuador,ECU,1992,3.6875002
Ecuador,ECU,1993,3.6265001
Ecuador,ECU,1994,4.0870004
Ecuador,ECU,1995,3.6456003
Ecuador,ECU,1996,3.7844
Ecuador,ECU,1997,3.7578003
Ecuador,ECU,1998,4.9242005
Ecuador,ECU,1999,4
Ecuador,ECU,2000,3.4909
Ecuador,ECU,2001,3.8000002
Ecuador,ECU,2002,4.0153003
Ecuador,ECU,2003,3.9938002
Ecuador,ECU,2004,3.9602
Ecuador,ECU,2005,4.4199
Ecuador,ECU,2006,3.4279
Ecuador,ECU,2007,4.5107
Ecuador,ECU,2008,5.1231003
Ecuador,ECU,2009,3.1191003
Ecuador,ECU,2010,3.2033002
Ecuador,ECU,2011,2.8346002
Ecuador,ECU,2012,4.5419
Ecuador,ECU,2013,2.5112002
Ecuador,ECU,2014,5.9294
Ecuador,ECU,2015,4.2002006
Ecuador,ECU,2016,5.0278
Ecuador,ECU,2017,6.0045004
Ecuador,ECU,2018,6.0279
Ecuador,ECU,2019,5.1366005
Ecuador,ECU,2020,4.2959
Ecuador,ECU,2021,5.5056005
Ecuador,ECU,2022,8.267
Ecuador,ECU,2023,6.2957006
El Salvador,SLV,1961,8
El Salvador,SLV,1962,7.8182006
El Salvador,SLV,1963,8.0909
El Salvador,SLV,1964,7.8333
El Salvador,SLV,1965,8.1667
El Salvador,SLV,1966,7.6923003
El Salvador,SLV,1967,8.230801
El Salvador,SLV,1968,7.9286003
El Salvador,SLV,1969,7.8667006
El Salvador,SLV,1970,8.1429
El Salvador,SLV,1971,12.000001
El Salvador,SLV,1972,12.0748005
El Salvador,SLV,1973,12.1667
El Salvador,SLV,1974,12.4248
El Salvador,SLV,1975,9.473701
El Salvador,SLV,1976,9.470301
El Salvador,SLV,1977,10.119
El Salvador,SLV,1978,10.200001
El Salvador,SLV,1979,11.8286
El Salvador,SLV,1980,11.842701
El Salvador,SLV,1981,11.839801
El Salvador,SLV,1982,11.8286
El Salvador,SLV,1983,12.814301
El Salvador,SLV,1984,14.8513
El Salvador,SLV,1985,14.785501
El Salvador,SLV,1986,15.114301
El Salvador,SLV,1987,15.0334015
El Salvador,SLV,1988,14.390701
El Salvador,SLV,1989,15.708201
El Salvador,SLV,1990,15.888901
El Salvador,SLV,1991,15.276201
El Salvador,SLV,1992,17.2692
El Salvador,SLV,1993,20
El Salvador,SLV,1994,20.1298
El Salvador,SLV,1995,16.023201
El Salvador,SLV,1996,15.8831005
El Salvador,SLV,1997,13.142901
El Salvador,SLV,1998,13.142901
El Salvador,SLV,1999,12.4202
El Salvador,SLV,2000,12.347901
El Salvador,SLV,2001,12.479401
El Salvador,SLV,2002,12.812
El Salvador,SLV,2003,12.3542
El Salvador,SLV,2004,10.081901
El Salvador,SLV,2005,12.5043
El Salvador,SLV,2006,12.5016
El Salvador,SLV,2007,12.887001
El Salvador,SLV,2008,12.89
El Salvador,SLV,2009,12.502201
El Salvador,SLV,2010,12.484301
El Salvador,SLV,2011,14.571901
El Salvador,SLV,2012,11.5775
El Salvador,SLV,2013,15.492801
El Salvador,SLV,2014,16.2572
El Salvador,SLV,2015,15.944401
El Salvador,SLV,2016,13.114401
El Salvador,SLV,2017,17.8061
El Salvador,SLV,2018,17.2875
El Salvador,SLV,2019,15.517501
El Salvador,SLV,2020,16.0083
El Salvador,SLV,2021,16.6734
El Salvador,SLV,2022,17.1447
El Salvador,SLV,2023,16.949001
Equatorial Guinea,GNQ,1961,2.6667001
Equatorial Guinea,GNQ,1962,2.6667001
Equatorial Guinea,GNQ,1963,3.1667001
Equatorial Guinea,GNQ,1964,3.3333
Equatorial Guinea,GNQ,1965,3.3333
Equatorial Guinea,GNQ,1966,3.1538002
Equatorial Guinea,GNQ,1967,3.1538002
Equatorial Guinea,GNQ,1968,2.8000002
Equatorial Guinea,GNQ,1969,2.8000002
Equatorial Guinea,GNQ,1970,2.8000002
Equatorial Guinea,GNQ,1971,2.6667001
Equatorial Guinea,GNQ,1972,2.6000001
Equatorial Guinea,GNQ,1973,2.6429
Equatorial Guinea,GNQ,1974,2.6154
Equatorial Guinea,GNQ,1975,2.5385
Equatorial Guinea,GNQ,1976,2.4615002
Equatorial Guinea,GNQ,1977,2.3846002
Equatorial Guinea,GNQ,1978,2.3846002
Equatorial Guinea,GNQ,1979,2.3846002
Equatorial Guinea,GNQ,1980,2.4615002
Equatorial Guinea,GNQ,1981,2.5385
Equatorial Guinea,GNQ,1982,2.5
Equatorial Guinea,GNQ,1983,2.7143002
Equatorial Guinea,GNQ,1984,2.8929
Equatorial Guinea,GNQ,1985,2.8000002
Equatorial Guinea,GNQ,1986,2.9
Equatorial Guinea,GNQ,1987,2.9333003
Equatorial Guinea,GNQ,1988,2.9333003
Equatorial Guinea,GNQ,1989,2.9333003
Equatorial Guinea,GNQ,1990,2.5
Equatorial Guinea,GNQ,1991,2.4707
Equatorial Guinea,GNQ,1992,2.4829
Equatorial Guinea,GNQ,1993,2.4945002
Equatorial Guinea,GNQ,1994,2.5186002
Equatorial Guinea,GNQ,1995,2.5174
Equatorial Guinea,GNQ,1996,2.5263002
Equatorial Guinea,GNQ,1997,2.5
Equatorial Guinea,GNQ,1998,2.5294
Equatorial Guinea,GNQ,1999,2.5
Equatorial Guinea,GNQ,2000,2.5505002
Equatorial Guinea,GNQ,2001,2.5685
Equatorial Guinea,GNQ,2002,2.5884001
Equatorial Guinea,GNQ,2003,2.6097
Equatorial Guinea,GNQ,2004,2.6198
Equatorial Guinea,GNQ,2005,2.7339
Equatorial Guinea,GNQ,2006,2.8623002
Equatorial Guinea,GNQ,2007,2.8418002
Equatorial Guinea,GNQ,2008,2.8665001
Equatorial Guinea,GNQ,2009,2.8969
Equatorial Guinea,GNQ,2010,2.9267
Equatorial Guinea,GNQ,2011,3.0000002
Equatorial Guinea,GNQ,2012,2.9565
Equatorial Guinea,GNQ,2013,3.0435002
Equatorial Guinea,GNQ,2014,3.0685
Equatorial Guinea,GNQ,2015,3.0973003
Equatorial Guinea,GNQ,2016,3.1151001
Equatorial Guinea,GNQ,2017,3.1304
Equatorial Guinea,GNQ,2018,3.1484
Equatorial Guinea,GNQ,2019,3.1683002
Equatorial Guinea,GNQ,2020,3.0899
Equatorial Guinea,GNQ,2021,3.0872002
Equatorial Guinea,GNQ,2022,3.0805001
Equatorial Guinea,GNQ,2023,3.0655003
Fiji,FJI,1961,10.285701
Fiji,FJI,1962,10.1666
Fiji,FJI,1963,9.884201
Fiji,FJI,1964,9.884201
Fiji,FJI,1965,10.0291
Fiji,FJI,1966,9.884201
Fiji,FJI,1967,10.1666
Fiji,FJI,1968,10.022
Fiji,FJI,1969,10.1405
Fiji,FJI,1970,10.8648
Fiji,FJI,1971,17.1429
Fiji,FJI,1972,18
Fiji,FJI,1973,18.743101
Fiji,FJI,1974,9.960901
Fiji,FJI,1975,10.008201
Fiji,FJI,1976,12.000001
Fiji,FJI,1977,14.000001
Fiji,FJI,1978,16
Fiji,FJI,1979,18
Fiji,FJI,1980,19
Fiji,FJI,1981,19
Fiji,FJI,1982,19
Fiji,FJI,1983,19
Fiji,FJI,1984,12.000001
Fiji,FJI,1985,12.000001
Fiji,FJI,1986,12.000001
Fiji,FJI,1987,11.2953005
Fiji,FJI,1988,10.5003
Fiji,FJI,1989,8.7861
Fiji,FJI,1990,5.4307003
Fiji,FJI,1991,6.5015
Fiji,FJI,1992,5.0781
Fiji,FJI,1993,3.1099
Fiji,FJI,1994,9.3367
Fiji,FJI,1995,13.773701
Fiji,FJI,1996,15.489301
Fiji,FJI,1997,8.1548
Fiji,FJI,1998,13.6843
Fiji,FJI,1999,13.082001
Fiji,FJI,2000,12.4333
Fiji,FJI,2001,12.8921
Fiji,FJI,2002,13.8107
Fiji,FJI,2003,12.223901
Fiji,FJI,2004,16.750801
Fiji,FJI,2005,14.620401
Fiji,FJI,2006,12.5053005
Fiji,FJI,2007,9.598001
Fiji,FJI,2008,9.020401
Fiji,FJI,2009,10.6228
Fiji,FJI,2010,11.491501
Fiji,FJI,2011,11.0795
Fiji,FJI,2012,10.517
Fiji,FJI,2013,10.2951
Fiji,FJI,2014,10.0733
Fiji,FJI,2015,25.000002
Fiji,FJI,2016,25.000002
Fiji,FJI,2017,25.000002
Fiji,FJI,2018,25.008001
Fiji,FJI,2019,25.000002
Fiji,FJI,2020,20
Fiji,FJI,2021,20
Fiji,FJI,2022,16.4916
Fiji,FJI,2023,17.693901
French Guiana,GUF,1961,7.2727003
French Guiana,GUF,1962,6.8
French Guiana,GUF,1963,8
French Guiana,GUF,1964,8
French Guiana,GUF,1965,8
French Guiana,GUF,1966,8.333301
French Guiana,GUF,1967,8.333301
French Guiana,GUF,1968,8
French Guiana,GUF,1969,8
French Guiana,GUF,1970,8
French Guiana,GUF,1971,6.6667004
French Guiana,GUF,1972,6.6667004
French Guiana,GUF,1973,6.6667004
French Guiana,GUF,1974,6.6667004
French Guiana,GUF,1975,9.0909
French Guiana,GUF,1976,10
French Guiana,GUF,1977,10
French Guiana,GUF,1978,10
French Guiana,GUF,1979,10
French Guiana,GUF,1980,10.625001
French Guiana,GUF,1981,11.1111
French Guiana,GUF,1982,11.1111
French Guiana,GUF,1983,11.481501
French Guiana,GUF,1984,11.1111
French Guiana,GUF,1985,11.1111
French Guiana,GUF,1986,11.3605
French Guiana,GUF,1987,8.5211
French Guiana,GUF,1988,11.333301
French Guiana,GUF,1989,9.5648
French Guiana,GUF,1990,9.5648
French Guiana,GUF,1991,10.1973
French Guiana,GUF,1992,11.675
French Guiana,GUF,1993,16.878801
French Guiana,GUF,1994,13.163001
French Guiana,GUF,1995,6.1391006
French Guiana,GUF,1996,6.1391006
French Guiana,GUF,1997,6.1391006
French Guiana,GUF,1998,6.1391006
French Guiana,GUF,1999,6.1391006
French Guiana,GUF,2000,6.2162004
French Guiana,GUF,2001,6.1823
French Guiana,GUF,2002,6.1176004
French Guiana,GUF,2003,6.0667005
French Guiana,GUF,2004,5.9567003
French Guiana,GUF,2005,5.8509
French Guiana,GUF,2006,5.5677004
French Polynesia,PYF,1961,16.875
French Polynesia,PYF,1962,16.875
French Polynesia,PYF,1963,16.129002
French Polynesia,PYF,1964,16.129002
French Polynesia,PYF,1965,16.129002
French Polynesia,PYF,1966,16.3462
French Polynesia,PYF,1967,16.6667
French Polynesia,PYF,1968,16.825401
French Polynesia,PYF,1969,17.1429
French Polynesia,PYF,1970,17.460302
French Polynesia,PYF,1971,17.5
French Polynesia,PYF,1972,17.2727
French Polynesia,PYF,1973,17.575802
French Polynesia,PYF,1974,17.878801
French Polynesia,PYF,1975,17.9104
French Polynesia,PYF,1976,17.9412
French Polynesia,PYF,1977,17.714302
French Polynesia,PYF,1978,17.7465
French Polynesia,PYF,1979,17.777802
French Polynesia,PYF,1980,17.8082
French Polynesia,PYF,1981,17.5342
French Polynesia,PYF,1982,17.1429
French Polynesia,PYF,1983,17.575802
French Polynesia,PYF,1984,17.1875
French Polynesia,PYF,1985,17.096802
French Polynesia,PYF,1986,16.129002
French Polynesia,PYF,1987,16.8966
French Polynesia,PYF,1988,17.741901
French Polynesia,PYF,1989,18
French Polynesia,PYF,1990,15.406201
French Polynesia,PYF,1991,17.7132
French Polynesia,PYF,1992,17.7385
French Polynesia,PYF,1993,17.7302
French Polynesia,PYF,1994,17.5969
French Polynesia,PYF,1995,17.1429
French Polynesia,PYF,1996,18.333302
French Polynesia,PYF,1997,17.881
French Polynesia,PYF,1998,17.8987
French Polynesia,PYF,1999,18
French Polynesia,PYF,2000,17.9006
French Polynesia,PYF,2001,17.826101
French Polynesia,PYF,2002,18
French Polynesia,PYF,2003,17.9167
French Polynesia,PYF,2004,18.0286
French Polynesia,PYF,2005,18.0622
French Polynesia,PYF,2006,18.0939
French Polynesia,PYF,2007,18.151001
French Polynesia,PYF,2008,18.1907
French Polynesia,PYF,2009,18.230001
French Polynesia,PYF,2010,18.2635
French Polynesia,PYF,2011,18.286802
French Polynesia,PYF,2012,18.636402
French Polynesia,PYF,2013,18.1818
French Polynesia,PYF,2014,18.3237
French Polynesia,PYF,2015,18.385801
French Polynesia,PYF,2016,18.4276
French Polynesia,PYF,2017,18.465801
French Polynesia,PYF,2018,18.5035
French Polynesia,PYF,2019,18.538502
French Polynesia,PYF,2020,18.573301
French Polynesia,PYF,2021,18.603
French Polynesia,PYF,2022,18.632301
French Polynesia,PYF,2023,18.4318
Gabon,GAB,1961,5
Gabon,GAB,1962,5
Gabon,GAB,1963,5
Gabon,GAB,1964,4.9231005
Gabon,GAB,1965,5
Gabon,GAB,1966,5
Gabon,GAB,1967,5
Gabon,GAB,1968,5
Gabon,GAB,1969,5
Gabon,GAB,1970,5
Gabon,GAB,1971,5
Gabon,GAB,1972,5
Gabon,GAB,1973,5
Gabon,GAB,1974,5
Gabon,GAB,1975,5
Gabon,GAB,1976,5
Gabon,GAB,1977,5.0233
Gabon,GAB,1978,4.9783
Gabon,GAB,1979,4.9792004
Gabon,GAB,1980,5
Gabon,GAB,1981,5.0426
Gabon,GAB,1982,5
Gabon,GAB,1983,5
Gabon,GAB,1984,5
Gabon,GAB,1985,5
Gabon,GAB,1986,5.0294003
Gabon,GAB,1987,4.9722004
Gabon,GAB,1988,4.9500003
Gabon,GAB,1989,5.0476003
Gabon,GAB,1990,4.7574
